hoa_id,property_id,HOA,HOA_Flag
1451,1468,174,Yes
1452,1469,184,No
1453,1470,167,Yes
1454,1470,161,No
1455,1471,109,No
1456,1471,83,No
1457,1473,155,No
1458,1474,135,Yes
1459,1474,83,Yes
1460,1475,472,No
1461,1475,222,Yes
1462,1476,373,No
1463,1480,472,Yes
1464,1480,224,Yes
1465,1481,425,Yes
1466,1481,41,Yes
1467,1482,389,No
1468,1483,387,Yes
1469,1485,92,No
1470,1487,301,No
1471,1488,198,Yes
1472,1488,7,No
1473,1489,199,No
1474,1489,46,No
1475,1491,193,Yes
1476,1493,20,No
1477,1494,324,Yes
1478,1495,49,No
1479,1496,42,No
1480,1497,460,Yes
1481,1499,147,No
1482,1499,305,Yes
1483,1500,394,Yes
1484,1503,264,No
1485,1503,492,Yes
1486,1507,447,No
1487,1507,383,No
1488,1508,401,No
1489,1510,336,No
1490,1511,461,No
1491,1513,423,No
1492,1513,269,Yes
1493,1515,182,No
1494,1515,345,No
1495,1516,56,No
1496,1517,135,Yes
1497,1517,382,No
1498,1519,328,Yes
1499,1522,214,No
1500,1522,348,Yes
1501,1523,187,No
1502,1523,89,Yes
1503,1524,36,Yes
1504,1525,2,Yes
1505,1526,134,No
1506,1528,104,Yes
1507,1531,421,No
1508,1532,94,No
1509,1532,60,Yes
1510,1533,436,Yes
1511,1533,52,No
1512,1534,109,No
1513,1534,298,Yes
1514,1535,296,No
1515,1535,229,No
1516,1536,17,No
1517,1537,278,No
1518,1539,247,Yes
1519,1540,87,No
1520,1541,488,Yes
1521,1542,381,No
1522,1543,367,Yes
1523,1545,178,No
1524,1545,381,Yes
1525,1546,165,No
1526,1546,187,Yes
1527,1548,369,No
1528,1548,273,No
1529,1549,446,Yes
1530,1549,156,Yes
1531,1551,1,No
1532,1551,163,Yes
1533,1553,308,No
1534,1553,361,Yes
1535,1554,402,No
1536,1554,378,No
1537,1557,74,No
1538,1560,205,No
1539,1560,234,No
1540,1561,302,Yes
1541,1563,169,No
1542,1563,305,No
1543,1564,74,No
1544,1564,234,No
1545,1565,204,No
1546,1565,319,No
1547,1566,492,Yes
1548,1568,306,No
1549,1570,221,No
1550,1573,245,No
1551,1574,254,Yes
1552,1574,196,Yes
1553,1575,265,Yes
1554,1577,270,No
1555,1580,272,Yes
1556,1581,292,No
1557,1582,102,No
1558,1583,167,No
1559,1583,91,Yes
1560,1585,189,Yes
1561,1585,406,No
1562,1586,472,No
1563,1586,131,No
1564,1588,114,No
1565,1589,276,No
1566,1590,132,No
1567,1591,146,No
1568,1591,57,No
1569,1592,216,No
1570,1592,243,Yes
1571,1593,33,Yes
1572,1593,356,No
1573,1595,86,No
1574,1596,486,Yes
1575,1596,216,Yes
1576,1598,223,No
1577,1598,451,No
1578,1599,308,Yes
1579,1599,471,No
1580,1600,156,Yes
1581,1600,478,No
1582,1601,339,Yes
1583,1601,49,Yes
1584,1602,395,Yes
1585,1603,308,No
1586,1603,291,No
1587,1605,352,Yes
1588,1605,35,Yes
1589,1606,272,No
1590,1607,275,Yes
1591,1609,97,Yes
1592,1612,215,Yes
1593,1615,219,No
1594,1616,438,No
1595,1617,143,No
1596,1619,176,No
1597,1619,411,No
1598,1620,410,No
1599,1621,252,No
1600,1621,44,No
1601,1622,70,Yes
1602,1623,306,Yes
1603,1623,358,Yes
1604,1624,130,No
1605,1626,403,No
1606,1627,122,No
1607,1627,308,No
1608,1628,331,No
1609,1629,189,No
1610,1630,3,No
1611,1630,462,No
1612,1631,487,Yes
1613,1631,466,No
1614,1632,30,Yes
1615,1633,470,No
1616,1633,252,Yes
1617,1634,389,Yes
1618,1635,230,Yes
1619,1635,386,No
1620,1637,188,No
1621,1639,394,No
1622,1639,442,Yes
1623,1642,376,No
1624,1643,95,No
1625,1643,132,No
1626,1644,159,No
1627,1644,417,Yes
1628,1645,31,Yes
1629,1645,313,Yes
1630,1646,298,Yes
1631,1648,96,Yes
1632,1648,463,No
1633,1649,14,No
1634,1649,455,No
1635,1651,326,No
1636,1652,385,No
1637,1654,191,No
1638,1654,177,No
1639,1658,9,No
1640,1658,182,No
1641,1659,99,No
1642,1661,449,No
1643,1662,105,Yes
1644,1664,307,No
1645,1665,478,No
1646,1665,166,No
1647,1668,220,Yes
1648,1668,333,Yes
1649,1671,198,No
1650,1671,489,Yes
1651,1672,220,No
1652,1674,349,No
1653,1674,414,Yes
1654,1675,141,Yes
1655,1675,121,Yes
1656,1677,405,No
1657,1677,428,No
1658,1678,153,Yes
1659,1678,317,No
1660,1679,29,No
1661,1680,117,Yes
1662,1680,364,No
1663,1682,113,No
1664,1683,269,Yes
1665,1683,436,Yes
1666,1684,148,Yes
1667,1685,182,No
1668,1685,166,No
1669,1686,300,No
1670,1686,76,Yes
1671,1687,38,No
1672,1688,361,Yes
1673,1689,230,No
1674,1689,448,No
1675,1690,224,No
1676,1691,368,No
1677,1691,437,No
1678,1693,228,Yes
1679,1693,188,No
1680,1694,195,Yes
1681,1694,337,No
1682,1695,133,No
1683,1697,481,No
1684,1698,40,Yes
1685,1698,418,Yes
1686,1699,314,No
1687,1700,440,Yes
1688,1700,371,No
1689,1701,279,Yes
1690,1702,362,Yes
1691,1706,382,No
1692,1707,138,Yes
1693,1707,107,Yes
1694,1709,487,Yes
1695,1709,144,Yes
1696,1710,36,No
1697,1711,107,Yes
1698,1711,444,No
1699,1712,219,No
1700,1713,239,No
1701,1714,78,No
1702,1714,107,No
1703,1715,129,Yes
1704,1715,343,No
1705,1716,222,Yes
1706,1718,248,No
1707,1718,50,Yes
1708,1719,64,No
1709,1719,481,Yes
1710,1720,26,Yes
1711,1722,159,Yes
1712,1722,122,Yes
1713,1725,497,No
1714,1725,19,No
1715,1726,381,Yes
1716,1727,210,No
1717,1727,109,Yes
1718,1730,261,No
1719,1731,211,Yes
1720,1732,403,No
1721,1732,411,Yes
1722,1734,34,Yes
1723,1734,237,Yes
1724,1736,476,Yes
1725,1738,435,Yes
1726,1739,241,No
1727,1740,404,No
1728,1740,449,No
1729,1741,338,No
1730,1741,125,Yes
1731,1743,332,Yes
1732,1744,126,Yes
1733,1746,429,No
1734,1747,265,No
1735,1747,309,Yes
1736,1748,2,No
1737,1748,486,No
1738,1749,73,Yes
1739,1749,416,No
1740,1750,438,Yes
1741,1751,275,No
1742,1752,320,No
1743,1752,383,Yes
1744,1753,311,No
1745,1755,86,Yes
1746,1756,316,Yes
1747,1756,317,Yes
1748,1757,223,Yes
1749,1758,16,No
1750,1758,427,No
1751,1759,184,No
1752,1761,294,No
1753,1763,55,No
1754,1766,101,No
1755,1767,60,Yes
1756,1768,78,Yes
1757,1768,397,No
1758,1769,38,No
1759,1770,490,No
1760,1770,28,No
1761,1771,392,Yes
1762,1772,328,Yes
1763,1772,328,Yes
1764,1775,112,Yes
1765,1775,295,Yes
1766,1777,134,No
1767,1777,229,Yes
1768,1778,59,No
1769,1779,132,Yes
1770,1779,492,Yes
1771,1780,377,No
1772,1780,39,No
1773,1781,196,Yes
1774,1782,204,No
1775,1782,466,No
1776,1783,262,No
1777,1784,173,Yes
1778,1785,113,No
1779,1786,139,No
1780,1787,108,No
1781,1787,253,No
1782,1788,27,Yes
1783,1789,496,No
1784,1790,86,Yes
1785,1791,38,No
1786,1792,343,Yes
1787,1793,5,Yes
1788,1793,473,Yes
1789,1794,355,No
1790,1794,270,Yes
1791,1797,137,No
1792,1797,467,Yes
1793,1799,425,No
1794,1800,253,No
1795,1801,437,Yes
1796,1802,337,Yes
1797,1802,114,No
1798,1803,385,Yes
1799,1804,245,No
1800,1805,79,No
1801,1805,183,Yes
1802,1806,87,No
1803,1806,42,No
1804,1808,373,Yes
1805,1809,460,Yes
1806,1809,225,Yes
1807,1811,9,Yes
1808,1815,216,No
1809,1816,427,Yes
1810,1817,98,Yes
1811,1817,354,No
1812,1818,76,Yes
1813,1819,236,Yes
1814,1819,9,No
1815,1822,94,No
1816,1823,484,Yes
1817,1825,173,No
1818,1826,79,No
1819,1826,195,No
1820,1827,8,No
1821,1827,73,No
1822,1828,147,Yes
1823,1828,39,Yes
1824,1829,45,Yes
1825,1831,247,Yes
1826,1831,190,Yes
1827,1833,467,Yes
1828,1835,293,Yes
1829,1835,330,Yes
1830,1836,346,Yes
1831,1836,415,Yes
1832,1837,194,Yes
1833,1837,452,Yes
1834,1838,380,Yes
1835,1841,298,Yes
1836,1841,212,Yes
1837,1843,468,No
1838,1844,135,No
1839,1844,244,No
1840,1845,371,No
1841,1846,388,Yes
1842,1846,402,No
1843,1847,226,Yes
1844,1849,207,Yes
1845,1851,407,No
1846,1852,301,No
1847,1854,201,No
1848,1855,480,Yes
1849,1856,87,Yes
1850,1858,302,Yes
1851,1860,299,Yes
1852,1861,57,No
1853,1863,76,No
1854,1864,356,Yes
1855,1865,90,No
1856,1866,147,Yes
1857,1866,376,Yes
1858,1867,165,Yes
1859,1867,305,No
1860,1869,315,Yes
1861,1869,344,No
1862,1870,342,No
1863,1870,466,Yes
1864,1871,310,No
1865,1872,432,No
1866,1874,114,Yes
1867,1875,178,Yes
1868,1875,421,Yes
1869,1876,29,Yes
1870,1876,19,No
1871,1877,8,No
1872,1878,325,Yes
1873,1878,361,Yes
1874,1880,310,Yes
1875,1880,427,No
1876,1883,222,No
1877,1885,469,No
1878,1886,171,Yes
1879,1886,335,No
1880,1888,175,No
1881,1889,393,No
1882,1889,78,No
1883,1890,121,No
1884,1890,370,Yes
1885,1891,192,No
1886,1892,288,No
1887,1893,450,No
1888,1894,43,No
1889,1895,357,No
1890,1896,310,Yes
1891,1898,73,Yes
1892,1898,280,Yes
1893,1900,12,Yes
1894,1900,313,Yes
1895,1901,141,Yes
1896,1903,97,Yes
1897,1904,480,Yes
1898,1904,422,No
1899,1905,218,No
1900,1906,383,No
1901,1906,177,No
1902,1908,150,Yes
1903,1908,424,Yes
1904,1911,184,Yes
1905,1913,333,Yes
1906,1914,50,No
1907,1914,243,No
1908,1919,152,Yes
1909,1920,318,Yes
1910,1921,269,Yes
1911,1921,382,Yes
1912,1923,413,No
1913,1925,216,No
1914,1925,105,No
1915,1926,85,No
1916,1926,31,Yes
1917,1927,265,Yes
1918,1927,369,Yes
1919,1928,191,No
1920,1929,21,Yes
1921,1931,389,Yes
1922,1932,163,No
1923,1932,255,Yes
1924,1933,52,No
1925,1933,378,Yes
1926,1935,236,Yes
1927,1935,477,No
1928,1937,338,No
1929,1938,175,No
1930,1938,185,Yes
1931,1940,301,No
1932,1940,478,Yes
1933,1941,465,No
1934,1941,456,Yes
1935,1942,397,Yes
1936,1943,418,No
1937,1943,376,No
1938,1944,385,Yes
1939,1944,85,No
1940,1945,156,No
1941,1945,7,No
1942,1946,47,No
1943,1946,20,Yes
1944,1947,203,No
1945,1947,463,Yes
1946,1948,331,No
1947,1948,468,No
1948,1950,35,No
1949,1951,470,Yes
1950,1952,267,Yes
1951,1952,294,No
1952,1953,345,Yes
1953,1953,418,Yes
1954,1956,471,Yes
1955,1956,479,No
1956,1957,2,No
1957,1957,421,Yes
1958,1960,30,No
1959,1960,452,Yes
1960,1961,392,Yes
1961,1962,81,No
1962,1962,30,Yes
1963,1963,490,Yes
1964,1963,245,Yes
1965,1966,469,No
1966,1966,111,No
1967,1967,168,No
1968,1967,48,Yes
1969,1972,144,Yes
1970,1972,440,No
1971,1974,181,Yes
1972,1976,490,No
1973,1978,266,No
1974,1979,433,Yes
1975,1979,146,No
1976,1980,432,Yes
1977,1980,249,No
1978,1982,416,Yes
1979,1982,208,No
1980,1983,164,No
1981,1984,276,No
1982,1987,36,Yes
1983,1987,345,No
1984,1988,471,No
1985,1989,376,No
1986,1989,79,No
1987,1990,325,No
1988,1991,208,No
1989,1991,105,Yes
1990,1992,138,Yes
1991,1992,264,Yes
1992,1993,199,Yes
1993,1993,45,No
1994,1996,174,No
1995,1997,423,No
1996,1997,346,Yes
1997,1998,237,No
1998,1998,340,No
1999,1999,213,Yes
2000,2000,274,Yes
2001,2000,86,No
2002,2001,347,Yes
2003,2001,299,Yes
2004,2002,454,Yes
2005,2002,148,Yes
2006,2004,50,No
2007,2005,447,Yes
2008,2006,414,No
2009,2006,215,No
2010,2007,51,Yes
2011,2011,434,No
2012,2012,84,No
2013,2012,434,No
2014,2013,385,Yes
2015,2013,121,No
2016,2014,434,Yes
2017,2015,386,Yes
2018,2016,126,Yes
2019,2016,39,Yes
2020,2017,185,Yes
2021,2017,470,Yes
2022,2020,166,No
2023,2020,29,No
2024,2021,413,No
2025,2023,438,No
2026,2025,294,Yes
2027,2028,11,Yes
2028,2029,33,No
2029,2029,143,No
2030,2030,422,No
2031,2030,101,No
2032,2032,75,Yes
2033,2032,273,Yes
2034,2033,58,No
2035,2034,435,No
2036,2034,190,No
2037,2035,334,Yes
2038,2036,295,No
2039,2036,203,Yes
2040,2038,359,No
2041,2038,297,Yes
2042,2042,204,Yes
2043,2042,215,No
2044,2044,126,No
2045,2044,442,No
2046,2045,143,No
2047,2045,341,No
2048,2046,127,No
2049,2047,458,Yes
2050,2048,481,No
2051,2049,181,No
2052,2050,139,No
2053,2050,407,No
2054,2051,105,No
2055,2053,127,No
2056,2054,172,No
2057,2054,262,Yes
2058,2055,30,No
2059,2056,281,No
2060,2056,242,Yes
2061,2057,127,Yes
2062,2057,39,No
2063,2062,298,No
2064,2064,484,No
2065,2066,460,No
2066,2066,81,Yes
2067,2067,370,Yes
2068,2067,377,Yes
2069,2069,48,Yes
2070,2070,397,Yes
2071,2070,95,Yes
2072,2071,267,No
2073,2074,179,No
2074,2074,148,No
2075,2075,493,No
2076,2076,284,No
2077,2079,208,No
2078,2081,202,Yes
2079,2082,183,Yes
2080,2082,154,Yes
2081,2084,206,No
2082,2085,91,Yes
2083,2085,11,No
2084,2086,368,No
2085,2087,3,No
2086,2091,62,Yes
2087,2091,215,No
2088,2093,217,Yes
2089,2093,251,No
2090,2094,312,Yes
2091,2094,160,Yes
2092,2095,397,No
2093,2095,165,No
2094,2096,304,No
2095,2097,366,Yes
2096,2097,453,Yes
2097,2100,470,No
2098,2103,214,No
2099,2104,169,No
2100,2105,2,No
2101,2106,114,Yes
2102,2106,401,Yes
2103,2107,27,Yes
2104,2108,52,Yes
2105,2109,144,Yes
2106,2109,132,Yes
2107,2110,221,Yes
2108,2110,143,No
2109,2111,321,Yes
2110,2111,490,No
2111,2113,359,No
2112,2113,196,Yes
2113,2114,26,No
2114,2115,204,No
2115,2116,358,No
2116,2116,343,No
2117,2117,178,No
2118,2117,208,No
2119,2118,346,No
2120,2118,345,No
2121,2119,56,Yes
2122,2119,46,No
2123,2120,379,Yes
2124,2122,89,Yes
2125,2122,164,Yes
2126,2125,330,No
2127,2125,199,Yes
2128,2127,246,Yes
2129,2127,399,No
2130,2128,154,Yes
2131,2129,246,No
2132,2129,304,Yes
2133,2131,340,No
2134,2135,55,Yes
2135,2135,442,No
2136,2136,290,No
2137,2137,422,No
2138,2138,176,No
2139,2138,72,No
2140,2139,445,Yes
2141,2143,69,Yes
2142,2143,226,No
2143,2148,227,Yes
2144,2148,314,No
2145,2150,273,No
2146,2150,100,No
2147,2153,351,Yes
2148,2153,54,Yes
2149,2155,217,Yes
2150,2156,494,Yes
2151,2157,35,No
2152,2157,482,No
2153,2158,156,Yes
2154,2158,27,Yes
2155,2159,102,Yes
2156,2159,97,No
2157,2163,92,Yes
2158,2164,284,No
2159,2165,313,Yes
2160,2166,417,Yes
2161,2167,363,Yes
2162,2167,2,No
2163,2169,354,No
2164,2170,383,Yes
2165,2170,93,No
2166,2171,499,Yes
2167,2171,346,No
2168,2172,483,Yes
2169,2177,298,No
2170,2177,230,Yes
2171,2178,110,No
2172,2180,137,No
2173,2180,313,No
2174,2183,299,Yes
2175,2183,152,No
2176,2184,1,No
2177,2184,486,Yes
2178,2186,246,No
2179,2188,242,Yes
2180,2188,66,No
2181,2189,261,No
2182,2191,0,Yes
2183,2191,196,Yes
2184,2192,213,No
2185,2192,230,Yes
2186,2195,412,Yes
2187,2195,362,Yes
2188,2198,373,No
2189,2200,199,Yes
2190,2202,95,No
2191,2203,352,No
2192,2203,102,No
2193,2204,437,No
2194,2204,158,Yes
2195,2205,210,No
2196,2206,432,Yes
2197,2207,474,Yes
2198,2207,276,No
2199,2208,141,Yes
2200,2210,172,No
2201,2210,487,Yes
2202,2211,468,Yes
2203,2213,148,No
2204,2213,499,No
2205,2219,130,No
2206,2219,478,No
2207,2220,459,Yes
2208,2220,174,No
2209,2223,259,Yes
2210,2223,8,Yes
2211,2224,17,No
2212,2225,138,Yes
2213,2225,474,No
2214,2227,157,Yes
2215,2228,170,No
2216,2229,370,No
2217,2229,303,No
2218,2230,424,Yes
2219,2230,434,Yes
2220,2231,298,Yes
2221,2231,462,No
2222,2232,11,Yes
2223,2232,57,Yes
2224,2233,415,No
2225,2233,322,Yes
2226,2234,473,No
2227,2234,173,No
2228,2235,418,Yes
2229,2236,458,No
2230,2236,188,Yes
2231,2238,162,No
2232,2239,316,No
2233,2241,357,No
2234,2242,484,Yes
2235,2242,464,No
2236,2243,130,Yes
2237,2243,314,Yes
2238,2244,220,No
2239,2244,210,Yes
2240,2246,319,No
2241,2246,244,Yes
2242,2247,180,No
2243,2247,182,Yes
2244,2248,467,Yes
2245,2249,344,No
2246,2249,167,Yes
2247,2250,367,No
2248,2250,119,No
2249,2252,67,Yes
2250,2253,38,No
2251,2253,215,No
2252,2254,377,No
2253,2255,109,Yes
2254,2255,226,Yes
2255,2257,174,No
2256,2257,250,Yes
2257,2259,139,No
2258,2259,248,Yes
2259,2265,408,No
2260,2265,12,No
2261,2266,345,Yes
2262,2266,304,No
2263,2267,254,Yes
2264,2267,261,Yes
2265,2269,402,No
2266,2269,124,Yes
2267,2270,32,No
2268,2272,162,Yes
2269,2272,460,Yes
2270,2274,274,No
2271,2274,22,No
2272,2275,462,No
2273,2276,22,Yes
2274,2276,175,Yes
2275,2277,404,No
2276,2278,4,Yes
2277,2278,210,No
2278,2279,344,Yes
2279,2279,300,No
2280,2280,381,Yes
2281,2281,336,No
2282,2281,405,No
2283,2283,372,No
2284,2283,10,Yes
2285,2284,379,No
2286,2285,204,No
2287,2285,356,Yes
2288,2286,364,Yes
2289,2287,116,No
2290,2287,465,No
2291,2289,482,Yes
2292,2290,179,No
2293,2290,201,No
2294,2291,465,No
2295,2292,9,Yes
2296,2293,281,No
2297,2293,171,Yes
2298,2294,200,Yes
2299,2294,185,Yes
2300,2296,355,No
2301,2297,292,Yes
2302,2299,22,Yes
2303,2300,421,No
2304,2300,304,Yes
2305,2301,330,No
2306,2302,159,Yes
2307,2304,461,No
2308,2304,268,No
2309,2305,185,Yes
2310,2305,281,No
2311,2307,116,Yes
2312,2307,483,No
2313,2310,334,Yes
2314,2310,451,No
2315,2313,252,No
2316,2313,146,No
2317,2314,160,Yes
2318,2314,72,No
2319,2315,10,Yes
2320,2315,303,No
2321,2316,171,Yes
2322,2317,303,No
2323,2319,335,Yes
2324,2320,48,Yes
2325,2321,418,Yes
2326,2324,224,No
2327,2326,124,No
2328,2326,137,No
2329,2327,273,Yes
2330,2328,374,No
2331,2328,184,No
2332,2330,252,No
2333,2331,286,No
2334,2332,312,No
2335,2333,279,Yes
2336,2333,468,Yes
2337,2335,151,Yes
2338,2335,318,Yes
2339,2336,452,No
2340,2336,138,Yes
2341,2337,295,Yes
2342,2342,440,Yes
2343,2343,109,Yes
2344,2344,296,Yes
2345,2344,100,Yes
2346,2346,32,Yes
2347,2347,0,No
2348,2348,377,No
2349,2350,163,Yes
2350,2351,280,Yes
2351,2352,130,No
2352,2352,425,No
2353,2355,154,Yes
2354,2355,443,Yes
2355,2356,214,Yes
2356,2356,6,Yes
2357,2357,62,Yes
2358,2358,282,No
2359,2358,24,Yes
2360,2359,305,No
2361,2360,257,No
2362,2360,432,Yes
2363,2361,302,No
2364,2362,383,No
2365,2363,227,Yes
2366,2363,480,Yes
2367,2364,317,No
2368,2364,418,No
2369,2366,218,No
2370,2366,112,Yes
2371,2368,2,Yes
2372,2368,138,Yes
2373,2369,311,Yes
2374,2370,103,No
2375,2371,85,No
2376,2372,71,No
2377,2372,336,Yes
2378,2374,458,No
2379,2375,161,Yes
2380,2375,123,No
2381,2376,293,No
2382,2378,46,Yes
2383,2378,204,No
2384,2379,3,Yes
2385,2380,314,Yes
2386,2381,102,Yes
2387,2382,12,No
2388,2382,81,Yes
2389,2383,211,Yes
2390,2384,391,Yes
2391,2384,98,No
2392,2385,169,No
2393,2385,175,No
2394,2386,173,Yes
2395,2387,248,Yes
2396,2387,121,No
2397,2388,241,No
2398,2389,298,No
2399,2389,248,No
2400,2390,65,Yes
2401,2391,224,Yes
2402,2391,425,No
2403,2392,202,Yes
2404,2392,130,Yes
2405,2395,228,No
2406,2395,390,No
2407,2396,462,No
2408,2397,10,No
2409,2397,151,Yes
2410,2398,197,Yes
2411,2399,319,No
2412,2400,472,No
2413,2400,350,Yes
2414,2401,442,Yes
2415,2402,130,Yes
2416,2403,454,Yes
2417,2405,130,No
2418,2406,360,No
2419,2406,203,No
2420,2407,379,Yes
2421,2407,384,Yes
2422,2408,404,No
2423,2408,223,Yes
2424,2410,468,No
2425,2411,59,No
2426,2412,398,No
2427,2414,69,Yes
2428,2415,413,Yes
2429,2415,329,No
2430,2416,118,Yes
2431,2418,283,No
2432,2418,404,Yes
2433,2419,458,No
2434,2419,373,No
2435,2420,444,Yes
2436,2421,117,Yes
2437,2421,104,No
2438,2422,222,No
2439,2423,201,No
2440,2423,418,No
2441,2424,496,Yes
2442,2425,448,Yes
2443,2427,303,No
2444,2427,387,No
2445,2428,193,No
2446,2428,13,No
2447,2429,314,Yes
2448,2429,73,No
2449,2430,313,No
2450,2433,260,Yes
2451,2435,123,No
2452,2435,168,Yes
2453,2440,345,No
2454,2440,499,Yes
2455,2441,73,No
2456,2441,340,No
2457,2442,175,Yes
2458,2444,53,No
2459,2445,328,Yes
2460,2445,357,No
2461,2446,489,No
2462,2446,89,Yes
2463,2448,317,Yes
2464,2448,315,No
2465,2453,356,No
2466,2453,377,No
2467,2454,265,Yes
2468,2454,106,Yes
2469,2457,107,No
2470,2457,479,Yes
2471,2458,26,Yes
2472,2460,497,Yes
2473,2461,211,No
2474,2462,243,No
2475,2462,18,No
2476,2463,417,No
2477,2464,21,No
2478,2466,208,No
2479,2467,262,Yes
2480,2467,242,Yes
2481,2468,146,No
2482,2468,173,No
2483,2470,201,No
2484,2471,82,No
2485,2472,202,No
2486,2472,245,No
2487,2473,142,No
2488,2475,80,No
2489,2475,272,Yes
2490,2476,338,Yes
2491,2477,401,No
2492,2478,447,No
2493,2480,50,Yes
2494,2480,221,No
2495,2481,370,No
2496,2482,492,Yes
2497,2482,446,No
2498,2486,430,Yes
2499,2486,161,No
2500,2487,355,Yes
2501,2487,15,Yes
2502,2488,330,Yes
2503,2490,73,No
2504,2490,359,Yes
2505,2491,409,Yes
2506,2492,37,Yes
2507,2492,187,No
2508,2495,370,No
2509,2496,33,Yes
2510,2498,264,No
2511,2498,396,Yes
2512,2501,92,No
2513,2501,109,No
2514,2502,280,Yes
2515,2502,185,Yes
2516,2503,8,Yes
2517,2503,46,Yes
2518,2504,322,No
2519,2504,467,No
2520,2506,323,Yes
2521,2507,25,Yes
2522,2508,28,No
2523,2508,159,No
2524,2509,168,No
2525,2510,72,No
2526,2514,116,No
2527,2514,30,No
2528,2515,167,No
2529,2517,389,Yes
2530,2518,252,Yes
2531,2521,392,No
2532,2521,22,Yes
2533,2524,455,No
2534,2524,205,Yes
2535,2525,84,No
2536,2526,472,Yes
2537,2527,243,Yes
2538,2528,230,No
2539,2532,144,No
2540,2532,260,No
2541,2534,386,No
2542,2537,441,No
2543,2540,345,Yes
2544,2540,297,No
2545,2541,442,No
2546,2544,423,Yes
2547,2544,461,No
2548,2545,107,Yes
2549,2546,433,No
2550,2546,200,Yes
2551,2549,41,No
2552,2550,394,Yes
2553,2550,123,Yes
2554,2551,244,No
2555,2552,363,Yes
2556,2553,320,Yes
2557,2556,119,Yes
2558,2557,57,No
2559,2559,150,Yes
2560,2559,100,Yes
2561,2560,332,No
2562,2560,72,Yes
2563,2563,336,Yes
2564,2565,100,Yes
2565,2565,3,No
2566,2566,320,No
2567,2566,170,Yes
2568,2568,380,No
2569,2568,88,Yes
2570,2570,57,Yes
2571,2571,49,No
2572,2571,166,Yes
2573,2572,493,Yes
2574,2573,297,No
2575,2573,139,Yes
2576,2574,462,No
2577,2575,374,Yes
2578,2575,402,No
2579,2577,189,No
2580,2577,290,Yes
2581,2578,419,Yes
2582,2578,117,Yes
2583,2579,209,Yes
2584,2580,92,No
2585,2580,275,No
2586,2581,459,No
2587,2581,90,No
2588,2582,490,No
2589,2582,366,No
2590,2583,327,No
2591,2583,163,No
2592,2586,383,Yes
2593,2587,13,Yes
2594,2587,346,Yes
2595,2588,113,Yes
2596,2588,190,No
2597,2590,22,Yes
2598,2592,40,Yes
2599,2592,54,No
2600,2593,326,Yes
2601,2594,370,Yes
2602,2596,146,Yes
2603,2596,126,No
2604,2597,439,No
2605,2597,59,No
2606,2599,346,No
2607,2599,483,No
2608,2601,284,No
2609,2601,345,No
2610,2602,365,Yes
2611,2602,328,No
2612,2603,265,Yes
2613,2603,14,No
2614,2606,77,Yes
2615,2606,487,No
2616,2607,145,No
2617,2607,178,No
2618,2609,223,No
2619,2610,344,No
2620,2610,81,No
2621,2611,100,No
2622,2611,157,No
2623,2612,72,No
2624,2612,102,Yes
2625,2615,167,Yes
2626,2617,49,No
2627,2617,54,No
2628,2618,85,No
2629,2619,93,No
2630,2621,236,Yes
2631,2621,416,Yes
2632,2622,255,Yes
2633,2623,24,No
2634,2624,125,Yes
2635,2625,456,Yes
2636,2626,46,Yes
2637,2626,256,Yes
2638,2627,276,Yes
2639,2627,368,Yes
2640,2629,39,Yes
2641,2629,92,Yes
2642,2630,115,No
2643,2632,93,No
2644,2633,280,No
2645,2633,91,No
2646,2634,1,No
2647,2634,104,Yes
2648,2638,403,No
2649,2639,143,No
2650,2639,370,No
2651,2640,233,No
2652,2641,322,No
2653,2642,467,Yes
2654,2643,332,No
2655,2643,386,No
2656,2645,408,No
2657,2645,341,No
2658,2647,101,Yes
2659,2647,63,Yes
2660,2648,496,Yes
2661,2649,127,Yes
2662,2649,213,No
2663,2651,24,No
2664,2651,159,Yes
2665,2652,169,No
2666,2652,27,No
2667,2653,195,No
2668,2653,15,No
2669,2654,314,Yes
2670,2655,422,Yes
2671,2656,365,No
2672,2656,345,No
2673,2658,469,No
2674,2662,330,Yes
2675,2662,499,Yes
2676,2663,232,Yes
2677,2664,275,No
2678,2666,245,Yes
2679,2666,420,No
2680,2667,285,Yes
2681,2667,72,Yes
2682,2669,433,No
2683,2671,162,No
2684,2671,68,Yes
2685,2677,318,No
2686,2678,251,No
2687,2678,346,Yes
2688,2679,402,Yes
2689,2682,93,Yes
2690,2684,97,No
2691,2684,479,Yes
2692,2685,255,Yes
2693,2686,37,Yes
2694,2686,400,No
2695,2689,410,No
2696,2692,148,Yes
2697,2692,140,No
2698,2693,273,Yes
2699,2693,458,Yes
2700,2694,74,Yes
2701,2694,472,No
2702,2695,143,Yes
2703,2695,372,No
2704,2696,162,No
2705,2697,386,Yes
2706,2697,310,Yes
2707,2699,188,No
2708,2699,415,No
2709,2700,202,No
2710,2700,51,No
2711,2701,371,No
2712,2701,99,No
2713,2702,360,No
2714,2703,417,Yes
2715,2707,287,No
2716,2707,134,No
2717,2708,17,Yes
2718,2709,323,No
2719,2711,241,No
2720,2711,427,No
2721,2715,484,No
2722,2716,62,Yes
2723,2716,333,Yes
2724,2717,186,No
2725,2718,58,Yes
2726,2719,351,Yes
2727,2720,328,No
2728,2722,10,Yes
2729,2723,9,No
2730,2725,414,Yes
